iter	Passed	Remaining
3397	2535	449
3398	2535	448
3399	2536	447
3400	2536	446
3401	2537	445
3402	2537	445
3403	2538	444
3404	2538	443
3405	2538	442
3406	2539	441
3407	2539	441
3408	2539	440
3409	2540	439
3410	2540	438
3411	2541	437
3412	2541	437
3413	2542	436
3414	2543	435
3415	2544	434
3416	2544	434
3417	2545	433
3418	2545	432
3419	2545	431
3420	2546	430
3421	2547	430
3422	2549	429
3423	2551	429
3424	2551	428
3425	2552	427
3426	2552	426
3427	2553	426
3428	2553	425
3429	2553	424
3430	2554	423
3431	2554	422
3432	2555	422
3433	2555	421
3434	2555	420
3435	2556	419
3436	2556	418
3437	2557	418
3438	2557	417
3439	2558	416
3440	2559	415
3441	2560	415
3442	2560	414
3443	2561	413
3444	2561	412
3445	2561	411
3446	2562	411
3447	2562	410
3448	2563	409
3449	2563	408
3450	2564	407
3451	2564	407
3452	2565	406
3453	2565	405
3454	2565	404
3455	2566	403
3456	2569	403
3457	2569	402
3458	2570	401
3459	2570	401
3460	2570	400
3461	2571	399
3462	2571	398
3463	2572	397
3464	2572	397
3465	2572	396
3466	2573	395
3467	2573	394
3468	2574	394
3469	2574	393
3470	2579	393
3471	2579	392
3472	2580	391
3473	2580	390
3474	2581	389
3475	2581	389
3476	2582	388
3477	2582	387
3478	2585	387
3479	2585	386
3480	2585	385
3481	2586	384
3482	2587	384
3483	2587	383
3484	2587	382
3485	2588	381
3486	2588	380
3487	2589	380
3488	2589	379
3489	2589	378
3490	2590	377
3491	2590	376
3492	2591	376
3493	2592	375
3494	2592	374
3495	2592	373
3496	2593	373
3497	2593	372
3498	2594	371
3499	2594	370
3500	2595	369
3501	2595	369
3502	2596	368
3503	2596	367
3504	2597	366
3505	2597	365
3506	2597	365
3507	2598	364
3508	2600	363
3509	2600	363
3510	2601	362
3511	2601	361
3512	2602	360
3513	2602	359
3514	2603	359
3515	2603	358
3516	2604	357
3517	2604	356
3518	2605	356
3519	2605	355
3520	2606	354
3521	2606	353
3522	2606	352
3523	2607	352
3524	2607	351
3525	2607	350
3526	2608	349
3527	2608	349
3528	2609	348
3529	2609	347
3530	2609	346
3531	2610	345
3532	2611	345
3533	2611	344
3534	2611	343
3535	2612	342
3536	2612	342
3537	2613	341
3538	2613	340
3539	2613	339
3540	2614	338
3541	2614	338
3542	2616	337
3543	2616	336
3544	2617	335
3545	2617	335
3546	2618	334
3547	2618	333
3548	2619	332
3549	2619	332
3550	2619	331
3551	2620	330
3552	2620	329
3553	2621	328
3554	2621	328
3555	2622	327
3556	2622	326
3557	2622	325
3558	2623	325
3559	2623	324
3560	2624	323
3561	2624	322
3562	2626	322
3563	2626	321
3564	2626	320
3565	2627	319
3566	2627	319
3567	2628	318
3568	2628	317
3569	2629	316
3570	2629	315
3571	2630	315
3572	2630	314
3573	2630	313
3574	2633	313
3575	2633	312
3576	2634	311
3577	2635	310
3578	2635	310
3579	2636	309
3580	2636	308
3581	2636	307
3582	2637	306
3583	2637	306
3584	2638	305
3585	2638	304
3586	2639	303
3587	2639	303
3588	2640	302
3589	2640	301
3590	2641	300
3591	2641	300
3592	2642	299
3593	2642	298
3594	2643	297
3595	2643	297
3596	2644	296
3597	2644	295
3598	2645	294
3599	2645	293
3600	2646	293
3601	2646	292
3602	2647	291
3603	2647	290
3604	2647	290
3605	2648	289
3606	2648	288
3607	2648	287
3608	2649	287
3609	2650	286
3610	2651	285
3611	2651	284
3612	2652	284
3613	2652	283
3614	2652	282
3615	2653	281
3616	2654	281
3617	2655	280
3618	2655	279
3619	2658	279
3620	2659	278
3621	2659	277
3622	2659	276
3623	2660	276
3624	2660	275
3625	2661	274
3626	2661	273
3627	2661	272
3628	2662	272
3629	2662	271
3630	2663	270
3631	2663	269
3632	2663	269
3633	2664	268
3634	2664	267
3635	2665	266
3636	2666	266
3637	2666	265
3638	2667	264
3639	2668	263
3640	2668	263
3641	2669	262
3642	2669	261
3643	2670	260
3644	2670	260
3645	2671	259
3646	2671	258
3647	2672	257
3648	2672	257
3649	2675	256
3650	2676	255
3651	2676	255
3652	2676	254
3653	2677	253
3654	2677	252
3655	2678	251
3656	2678	251
3657	2679	250
3658	2679	249
3659	2680	248
3660	2681	248
3661	2682	247
3662	2682	246
3663	2683	246
3664	2683	245
3665	2684	244
3666	2685	243
3667	2685	243
3668	2686	242
3669	2688	241
3670	2689	241
3671	2690	240
3672	2690	239
3673	2691	238
3674	2691	238
3675	2692	237
3676	2692	236
3677	2693	235
3678	2693	235
3679	2695	234
3680	2695	233
3681	2696	232
3682	2696	232
3683	2697	231
3684	2697	230
3685	2697	229
3686	2698	229
3687	2698	228
3688	2699	227
3689	2702	227
3690	2703	226
3691	2703	225
3692	2704	224
3693	2704	224
3694	2705	223
3695	2706	222
3696	2706	221
3697	2706	221
3698	2708	220
3699	2710	219
3700	2711	219
3701	2712	218
3702	2712	217
3703	2713	216
3704	2715	216
3705	2716	215
3706	2717	214
3707	2717	214
3708	2718	213
3709	2718	212
3710	2718	211
3711	2719	211
3712	2720	210
3713	2721	209
3714	2722	208
3715	2723	208
3716	2725	207
3717	2726	206
3718	2726	206
3719	2726	205
3720	2727	204
3721	2727	203
3722	2728	202
3723	2728	202
3724	2728	201
3725	2730	200
3726	2730	200
3727	2731	199
3728	2731	198
3729	2732	197
3730	2732	197
3731	2733	196
3732	2733	195
3733	2733	194
3734	2736	194
3735	2737	193
3736	2738	192
3737	2738	191
3738	2739	191
3739	2739	190
3740	2740	189
3741	2740	188
3742	2740	188
3743	2741	187
3744	2741	186
3745	2742	185
3746	2742	185
3747	2743	184
3748	2743	183
3749	2743	182
3750	2744	182
3751	2744	181
3752	2745	180
3753	2746	179
3754	2746	179
3755	2746	178
3756	2747	177
3757	2747	176
3758	2748	176
3759	2749	175
3760	2750	174
3761	2751	174
3762	2752	173
3763	2752	172
3764	2753	171
3765	2753	171
3766	2754	170
3767	2754	169
3768	2754	168
3769	2755	168
3770	2756	167
3771	2756	166
3772	2756	165
3773	2757	165
3774	2759	164
3775	2761	163
3776	2762	163
3777	2762	162
3778	2765	161
3779	2765	160
3780	2766	160
3781	2766	159
3782	2767	158
3783	2767	157
3784	2768	157
3785	2768	156
3786	2769	155
3787	2770	155
3788	2771	154
3789	2771	153
3790	2772	152
3791	2772	152
3792	2772	151
3793	2773	150
3794	2774	149
3795	2774	149
3796	2775	148
3797	2775	147
3798	2777	146
3799	2778	146
3800	2778	145
3801	2779	144
3802	2779	143
3803	2780	143
3804	2780	142
3805	2780	141
3806	2781	141
3807	2783	140
3808	2783	139
3809	2784	138
3810	2785	138
3811	2785	137
3812	2785	136
3813	2786	135
3814	2786	135
3815	2787	134
3816	2787	133
3817	2788	132
3818	2788	132
3819	2789	131
3820	2790	130
3821	2791	130
3822	2792	129
3823	2792	128
3824	2795	127
3825	2796	127
3826	2796	126
3827	2797	125
3828	2797	124
3829	2798	124
3830	2799	123
3831	2799	122
3832	2799	121
3833	2800	121
3834	2800	120
3835	2802	119
3836	2807	119
3837	2807	118
3838	2810	117
3839	2810	117
3840	2812	116
3841	2813	115
3842	2814	114
3843	2815	114
3844	2815	113
3845	2816	112
3846	2816	112
3847	2818	111
3848	2819	110
3849	2819	109
3850	2820	109
3851	2822	108
3852	2823	107
3853	2825	107
3854	2825	106
3855	2825	105
3856	2826	104
3857	2826	104
3858	2826	103
3859	2827	102
3860	2827	101
3861	2828	101
3862	2832	100
3863	2833	99
3864	2834	98
3865	2834	98
3866	2834	97
3867	2835	96
3868	2835	96
3869	2836	95
3870	2836	94
3871	2836	93
3872	2838	93
3873	2839	92
3874	2839	91
3875	2839	90
3876	2840	90
3877	2840	89
3878	2841	88
3879	2841	87
3880	2841	87
3881	2842	86
3882	2842	85
3883	2844	84
3884	2844	84
3885	2845	83
3886	2846	82
3887	2847	82
3888	2847	81
3889	2848	80
3890	2848	79
3891	2848	79
3892	2849	78
3893	2850	77
3894	2850	76
3895	2850	76
3896	2851	75
3897	2851	74
3898	2851	73
3899	2853	73
3900	2853	72
3901	2856	71
3902	2856	70
3903	2857	70
3904	2857	69
3905	2858	68
3906	2858	68
3907	2858	67
3908	2859	66
3909	2859	65
3910	2860	65
3911	2860	64
3912	2860	63
3913	2861	62
3914	2861	62
3915	2862	61
3916	2862	60
3917	2862	59
3918	2863	59
3919	2864	58
3920	2864	57
3921	2864	56
3922	2866	56
3923	2867	55
3924	2867	54
3925	2868	54
3926	2868	53
3927	2871	52
3928	2871	51
3929	2872	51
3930	2872	50
3931	2873	49
3932	2873	48
3933	2875	48
3934	2876	47
3935	2876	46
3936	2877	46
3937	2877	45
3938	2878	44
3939	2878	43
3940	2879	43
3941	2879	42
3942	2880	41
3943	2880	40
3944	2881	40
3945	2881	39
3946	2882	38
3947	2882	37
3948	2883	37
3949	2883	36
3950	2883	35
3951	2884	35
3952	2884	34
3953	2884	33
3954	2885	32
3955	2885	32
3956	2886	31
3957	2888	30
3958	2888	29
3959	2889	29
3960	2889	28
3961	2890	27
3962	2890	26
3963	2890	26
3964	2891	25
3965	2891	24
3966	2892	24
3967	2892	23
3968	2892	22
3969	2893	21
3970	2893	21
3971	2894	20
3972	2895	19
3973	2896	18
3974	2896	18
3975	2897	17
3976	2897	16
3977	2897	16
3978	2898	15
3979	2898	14
3980	2899	13
3981	2899	13
3982	2899	12
3983	2900	11
3984	2900	10
3985	2900	10
3986	2901	9
3987	2901	8
3988	2902	8
3989	2902	7
3990	2904	6
3991	2905	5
3992	2905	5
3993	2905	4
3994	2906	3
3995	2906	2
3996	2907	2
3997	2907	1
3998	2908	0
3999	2908	0
